date,order_id,email_customer,page_visited,duration,total_basket,has_confirmed
2021-02-06,008a2873-77e6-48c9-ac5f-781335fba11c,flabramu@un.org,12.0,536.0,379.63,1
2021-02-06,856878f3-5b15-4bfe-a517-de17a5fef964,cgreenlyls@ovh.net,11.0,36.05,189.18,1
2021-02-06,e6fccad6-a784-4b56-b42d-45ea54ba0617,kgowrichgt@imageshack.us,13.0,163.02,518.24,1
2021-02-06,00366b9e-be86-459d-bde7-4241cc99f610,qcostainb1@naver.com,8.0,174.72,169.05,1
2021-02-06,13f3472a-b3bc-4d06-942a-367fa284f6a3,mgalliford1v@joomla.org,,800.78,381.3,1
2021-02-06,7638e79a-5838-4e0f-82db-bfef46b442b3,ningreybw@slate.com,11.0,585.52,509.61,1
2021-02-06,c5710c95-8671-4c90-8136-5c9425b408b9,oblackden74@shutterfly.com,10.0,590.17,232.24,1
2021-02-06,0780810a-9909-4ae8-a8b6-e7c5af0df9d4,rrisebarerrg@cnn.com,12.0,465.61,717.27,1
2021-02-06,f6986a14-af84-4b70-80b9-5df7d91f27cb,ablamiresi5@narod.ru,11.0,292.66,142.93,0
2021-02-06,c12914c2-aa45-4b5e-907c-1ce84ee8a7d4,nrosekn@google.fr,11.0,231.79,630.88,1
2021-02-06,a7670c2e-c87a-4e64-a7bd-3e93e0423149,hvanninimj@nymag.com,2.0,213.91,711.95,0
2021-02-06,d4f94dcc-909c-406e-a1b8-da7eaa2412f1,fkixdm@mozilla.org,7.0,58.33,133.7,1
2021-02-06,45cd948c-15b8-4812-ba81-9418e3a47685,fboyall17@miibeian.gov.cn,13.0,233.33,115.16,1
2021-02-07,6faf197e-84ad-470c-8925-4d42cc89daca,wlaflinb4@icio.us,5.0,514.36,692.62,1
2021-02-07,6d9cc70c-7103-4e4b-b60e-84ba06782cf1,mrulf7r@engadget.com,8.0,500.88,305.86,1
2021-02-07,bb40c7dd-847e-4f13-8dd8-09b6d948b20c,rcreebermu@alibaba.com,1.0,34.84,440.91,1
2021-02-07,012bcf52-442c-4935-a6a9-dcbdb213dcf8,gatteridgen5@ameblo.jp,7.0,949.18,489.65,1
2021-02-07,ce6f9d65-8feb-44b4-acd6-461bbbce5caf,jwendend2@wunderground.com,14.0,224.54,213.85,1
2021-02-07,378305b0-f66e-4330-ba99-b56243c03244,lsaunteri7@twitpic.com,2.0,617.58,96.13,1
2021-02-07,fe342e85-0a2e-4ea7-8309-f4430ea499d2,kchiplendd@hc360.com,5.0,157.39,505.49,1
2021-02-07,9923caf0-383a-4262-9cf2-2ef8f611a169,mglenwright29@cbslocal.com,5.0,856.17,161.29,1
2021-02-07,9b7be195-7f27-4922-8814-177cb86df9fb,bmachelmy@fastcompany.com,17.0,164.22,84.87,1
2021-02-07,cd941370-001b-4171-ad4f-4f3fed74c995,kjarrittep@wp.com,4.0,884.71,540.66,1
2021-02-07,214716aa-2e45-42b1-be00-b45a075a09ee,ywarderdd@wikia.com,6.0,352.62,22.74,1
2021-02-07,e53dffc0-3fe5-458b-a006-73d082bf5532,dblenkhorn3s@apple.com,12.0,228.07,282.72,1
2021-02-07,4bf733fe-887d-4290-b074-8e2da63e9178,aassirattijz@de.vu,8.0,508.87,689.51,1
2021-02-07,c0e589b1-b836-4b79-89fa-dc73f01ab12f,kmaffeodb@google.com,10.0,557.42,133.33,1
2021-02-07,7384341c-5048-4156-b42a-feb9c4bcf11f,espeere4w@wix.com,2.0,754.78,408.75,1
2021-02-07,0eaa8a06-4763-4c5f-a3b5-7c835a626453,yrosenwald57@dailymotion.com,6.0,585.4,713.75,1
2021-02-07,d98f2280-e3a9-4365-8b65-75cca8d82b0a,rdeldellodw@vimeo.com,14.0,996.74,423.71,1
2021-02-07,0af4f3db-6f04-4bc7-92ae-7aaf4ea8f763,vmerridayhl@sfgate.com,13.0,953.38,159.64,1
2021-02-07,9de64183-d18f-4743-8214-854dccb4475e,ttilnehc@blog.com,10.0,124.71,95.67,1
2021-02-08,8fb1fb02-a6df-46e1-8f1d-55261942646f,rleddy5l@sciencedirect.com,7.0,951.17,176.67,0
2021-02-08,8a41ab83-6e7c-4a03-ad4d-c6a48a64ec53,pcluttenje@cocolog-nifty.com,4.0,127.8,322.56,1
2021-02-08,462fc7ba-3c69-4e60-9933-eeaa29737d8f,ccotman31@va.gov,6.0,374.38,55.78,1
2021-02-08,d0341a0a-18c6-4a15-81d6-314a05bf1b1e,kmethb7@stumbleupon.com,4.0,920.18,485.14,1
2021-02-08,7ebcd352-779d-42a7-9b19-57383ae31c05,ntofpik7r@bloomberg.com,1.0,64.51,428.78,1
2021-02-08,934a3c86-ac04-4a4b-9350-16dd30a75e59,gspeariett1s@tuttocitta.it,16.0,117.97,461.16,1
2021-02-08,225d1472-3bfb-45df-aa4e-0d773fa5ec1b,cbradmanhz@columbia.edu,9.0,39.83,572.58,1
2021-02-08,5dadf4f6-7387-427c-9765-5f963253ab75,rdeantonil8@sourceforge.net,11.0,552.86,696.25,1
2021-02-08,5c40a40d-a7bd-4b04-bacc-c4ceb943f9ca,fcaig4z@pagesperso-orange.fr,6.0,686.36,189.71,1
2021-02-08,8264e540-9efa-4215-a375-955626fbfa73,lworcester1t@sohu.com,,533.01,690.74,1
2021-02-08,cfabd045-74e1-47c3-8efa-28e7564a6983,pgillittu@sun.com,10.0,994.3,573.4,1
2021-02-08,5553671c-7373-4d51-b398-58e6d85ccc28,sgabalahx@sakura.ne.jp,7.0,963.81,316.86,1
2021-02-09,778659ff-a148-4f49-ae31-f72ebd05765a,fredmellrf@ezinearticles.com,9.0,141.85,449.32,1
2021-02-09,b2edf7e3-7bda-4ebf-8c40-08276baaade6,vdheninmp@bbc.co.uk,10.0,850.66,169.29,1
2021-02-09,8b3e415d-b536-4b53-88de-53279145d4e3,camesap@friendfeed.com,,548.65,79.33,1
2021-02-09,5a49ff92-aba6-4eab-bd1c-5a43f62e7462,asnowdingge@liveinternet.ru,6.0,930.93,50.65,1
2021-02-09,2b19e167-26cf-49f8-b9f1-aa8d57947c3d,akintishr4@accuweather.com,9.0,85.77,720.57,1
2021-02-09,d73e6e51-b35a-4c2a-888c-a3c8c598b97e,gslatenam@craigslist.org,8.0,929.56,621.21,1
2021-02-09,f0c087a6-b199-46e5-a202-96176b2ec9d9,tpetterskf@delicious.com,18.0,66.28,107.96,1
2021-02-09,8209ad92-2ec9-41d9-b9b0-15ed99d368d3,asimonyi9v@wp.com,13.0,124.88,694.86,1
2021-02-09,80aae592-b926-4ec6-a486-b169472c4c71,mcalverley6u@fastcompany.com,16.0,529.11,460.69,1
2021-02-09,16633482-0109-4e1b-9f8b-316c1932c3b6,slightwingg@latimes.com,3.0,346.03,539.3,1
2021-02-09,7db81daf-d736-40d4-b9c7-c765b9ac868b,rweardenly@slate.com,8.0,829.22,361.36,1
2021-02-09,0ffe62cd-86a9-49ff-b300-eb333e961d4d,ysandaymx@miibeian.gov.cn,14.0,803.42,639.72,1
2021-02-09,5fc0804b-63ef-4d12-bc1c-2e02c03d05f3,gdoig36@ucoz.ru,11.0,806.37,353.83,1
2021-02-09,1fd60788-bff7-45c8-9856-2a503ff325b0,dvanshin6h@cnn.com,6.0,164.83,760.33,1
2021-02-09,9b6ef8ab-874b-423f-a30a-511820ae658a,swilsdonm3@bandcamp.com,6.0,895.41,326.67,1
2021-02-09,5ffe169c-bce9-43cb-8044-a07938f22bf6,ctomney85@china.com.cn,14.0,700.01,200.81,1
2021-02-09,7165cb56-ead8-46ac-a2b7-3c04b8ff8f34,ecuttelar2o@homestead.com,4.0,131.79,229.07,1
2021-02-09,0ccadbee-5606-490c-96a5-165a2e84f051,pbreagankw@yale.edu,7.0,840.45,703.17,1
2021-02-09,76e14d58-8564-412f-9950-345014ae205c,ahusselbeea@reddit.com,7.0,56.53,122.16,1
2021-02-09,4277f836-2fa9-478d-aba7-804244b8e553,dbamfield1b@apple.com,9.0,109.3,259.01,0
2021-02-09,d29c35fd-3f0c-4b34-b454-b1dced496ecf,lvonoertzende@jalbum.net,13.0,783.38,96.86,1
2021-02-10,845e3ac8-14a2-46cb-a0e2-6fc237ddb782,drandlesq1@mail.ru,,299.73,571.52,1
2021-02-10,0ffef3c6-4c84-484a-be89-5f8a246b9c47,cgiriardelli7q@spotify.com,7.0,967.92,618.74,1
2021-02-10,fdbc1258-e1f8-4a76-a329-ef4deb434e55,crobbertph@fotki.com,1.0,567.0,589.79,1
2021-02-10,5bb71b6e-b0db-497b-9eda-2a74541445a3,mrigglesfordda@sphinn.com,12.0,571.25,586.65,0
2021-02-10,a8699189-fb6f-48b2-9413-a7811046cc52,nbrungerek@dagondesign.com,13.0,661.57,153.4,1
2021-02-10,da4e5608-eff4-438b-8842-ac81bb3f1ec2,eklichri@rediff.com,10.0,796.61,113.17,1
2021-02-10,34b16925-d9b1-4efb-9872-dd2b4843af48,trodenborchly@goo.gl,5.0,207.88,33.86,0
2021-02-10,ad9c5ab5-2b8c-435b-908a-00b03944034d,cvonderemptenax@sbwire.com,16.0,84.57,579.16,1
2021-02-10,98421fea-8faf-4bb3-b52f-f31471808519,pluppittbv@wired.com,12.0,206.44,23.38,1
2021-02-10,402972f3-ba2f-4c2e-a5a8-23b0aad2b48f,bommundsenps@bigcartel.com,8.0,442.65,763.15,1
2021-02-10,770e49ca-7057-40fd-aa2f-007ec0caa798,rlantuffo2@fc2.com,10.0,882.45,781.84,0
2021-02-10,e8af0c36-b80b-4deb-a510-de145784ab5f,jattoeha@bluehost.com,4.0,131.15,647.33,1
2021-02-10,dc0b2a6f-06aa-465f-ac80-a5598e47951f,cambroisinnb@buzzfeed.com,7.0,677.17,711.79,1
2021-02-10,ffedfddc-deb1-4470-9bfd-d8a76f1bd207,cauchterlonyae@sakura.ne.jp,,123.07,232.96,1
2021-02-10,9dbef4fc-ef5c-4bf1-9672-0d028b8b591f,hfeighneyll@wiley.com,11.0,958.03,682.45,1
2021-02-11,9db3eff7-f754-480c-84b6-409c60b35431,clemary8m@cam.ac.uk,3.0,34.83,333.87,1
2021-02-11,15666315-b916-455e-905c-262ffdb4e352,dscopyni@utexas.edu,7.0,247.74,672.24,1
2021-02-11,594793bb-fa73-4875-9273-9cc2f347f62b,ldurrellos@microsoft.com,,47.49,664.53,1
2021-02-11,38137258-8180-4a5f-8ec3-4ef54c6a6580,doflynnqi@ucsd.edu,5.0,552.65,727.84,0
2021-02-11,e87b377b-286c-4a6d-bdb8-27ee4b531a27,stoffolo9g@sakura.ne.jp,11.0,108.65,320.06,1
2021-02-11,082e20bd-300f-48b6-bf5f-5bf5b6d77c13,bbaynesqj@kickstarter.com,5.0,159.0,707.95,1
2021-02-11,c66fd29c-2340-4cd6-b4ae-05b73a808d94,nsimonou85@last.fm,8.0,316.79,634.2,1
2021-02-11,38d2340a-e31e-4bbe-b573-31aeed380779,ewoollacottmt@naver.com,8.0,361.36,446.33,1
2021-02-11,2571a3a9-0f56-4ec5-8d08-dbcf5d794e9d,ehoulaghanb3@posterous.com,13.0,471.4,458.79,0
2021-02-11,be878481-c77e-45b9-b76c-4dd6c36be6b3,mkarpfenii@pagesperso-orange.fr,4.0,457.19,248.01,1
2021-02-12,c2473e01-6aef-4b2c-bb9e-6e87992e9e56,ameeganfd@aboutads.info,2.0,107.68,249.76,1
2021-02-12,3d514ce2-439e-4068-8427-efe85fcaf9b8,pmaughan2l@vimeo.com,10.0,962.53,731.26,1
2021-02-12,200b2a9f-363f-4e16-b0c2-055a14593a60,dmakenn2@livejournal.com,7.0,622.92,92.57,1
2021-02-12,a798cb02-437a-4188-8c19-0528907c5250,cdunbobbinql@purevolume.com,14.0,866.7,48.35,0
2021-02-12,fbb9d135-5270-4ef5-a451-437cc075a439,yearthfield8o@usgs.gov,6.0,727.2,211.12,1
2021-02-12,77334e8d-4e28-4aeb-95eb-de2127da84af,acaser6k@who.int,13.0,549.46,429.64,1
2021-02-12,f0882905-e036-4e5a-a95a-9d6f08193e5b,cdymockcr@com.com,1.0,338.22,429.52,1
2021-02-12,8c5dc8ed-a80b-45e9-9a1d-6f9c02818c23,blarmouth7p@squidoo.com,7.0,439.54,207.86,1
2021-02-12,c3b0c7f9-a652-4e30-b829-4bd09dfb228e,hwolledge1q@wikispaces.com,,200.78,721.49,1
2021-02-12,681f40fd-b60b-4497-bbf8-0f068b7e4189,wapple4e@hc360.com,4.0,578.56,132.12,1
2021-02-12,6cb89e1c-2550-4f8d-b945-b5f15efe4e3a,nshotterr7@yellowbook.com,5.0,250.49,535.75,1
2021-02-12,0f3e0088-8a91-46ab-8d7f-4ffa75c34dff,rcallrk@ed.gov,10.0,468.27,457.12,1
2021-02-13,b397412c-55fa-4a4d-835f-39fe5667328f,lbissellig@xinhuanet.com,10.0,544.27,448.69,1
2021-02-13,34011690-8c0d-4e7c-a3c4-8bf740ed96d1,mdufaurcr@narod.ru,5.0,890.26,645.86,1
2021-02-13,d045f436-fbde-4fd6-8724-06234b34e110,cgladdolphpf@cpanel.net,7.0,743.65,98.86,1
2021-02-13,2357ccd9-0f43-432d-a6ad-83913a037e21,evandevlies1g@is.gd,7.0,634.44,469.24,1
2021-02-13,4e4acef8-769c-47bb-83e1-2e7a1292944f,mbiaggellief@nsw.gov.au,7.0,910.43,769.06,1
2021-02-14,9947649f-c940-4b0b-b08e-45f2a7a524a8,tbullanas@netlog.com,10.0,169.7,363.98,1
2021-02-14,201d250a-e120-4af7-b2b1-f2ed1af4b939,fofeenyn3@ycombinator.com,8.0,172.66,739.29,1
2021-02-14,7ca945d7-d337-48be-a449-597067aa037d,sblankenshippj@merriam-webster.com,8.0,779.17,103.05,1
2021-02-14,c6e67ee5-e4f7-470e-9190-5918d1b5e5c8,dginglell3b@linkedin.com,8.0,99.52,441.79,1
2021-02-14,be4dd28d-bc4e-4827-9ab1-9110997b0b64,pareles2h@fda.gov,5.0,273.61,195.8,0
2021-02-14,9d90734e-7b93-4c7b-b77a-bf0304457b78,mblaisdelldc@google.cn,11.0,643.44,55.16,1
2021-02-14,ac98686d-ee94-47b7-9e7c-73c017395a15,cmackient@gov.uk,9.0,969.11,463.51,1
2021-02-14,4a331a56-84c2-4c3c-9b68-3331e80e9c60,jpencost2j@twitpic.com,,919.36,627.0,1
2021-02-14,ace0f877-efda-450f-aa3e-3f4613b32975,kthickle@bigcartel.com,4.0,998.15,589.78,1
2021-02-15,2884e429-7766-4352-a84e-def1ce0b1705,cfrearsfk@nhs.uk,10.0,984.95,209.95,1
2021-02-15,87428659-0ff4-4384-a194-1faccb159db7,pbrunini2n@hexun.com,1.0,623.96,63.72,1
2021-02-15,1baf1b44-eaad-447d-a71d-37cde39352e2,gbrandinro@nydailynews.com,,979.26,224.62,1
2021-02-15,edf5759f-1071-4e77-8ee7-9dcb504e033e,jtoftspk@fc2.com,4.0,926.1,507.49,1
2021-02-15,e8a52173-0c6a-44d6-835a-94ac844eb55b,achastneyg3@chicagotribune.com,10.0,370.93,592.56,1
2021-02-15,5f823da7-9de6-45fe-9105-79030aa81d12,cmadders5s@wufoo.com,7.0,467.43,711.92,0
2021-02-15,5b62ba34-0d44-46bc-89bf-ce6991ef0cae,gspittall3z@pbs.org,8.0,366.03,658.65,1
2021-02-15,fd84d5d8-b5ed-449a-808f-b48bb748cf7a,pbofield4w@nps.gov,7.0,882.14,58.93,1
2021-02-15,bf3493ea-7c31-4ce7-861b-5775c25b2e3f,jrudgardoy@cdbaby.com,,926.81,103.62,1
2021-02-15,0b54da0f-4381-4ca3-a2a7-2b934bf805a3,btaberer8s@bandcamp.com,15.0,136.32,470.6,1
2021-02-15,8f1bdbcf-c301-4306-888c-1ae59fc8cc8c,cdraycottq9@sciencedirect.com,4.0,594.92,388.03,1
2021-02-15,4b0c7e7c-5350-4eb5-bd52-115babd2c2fd,rceeleyqa@qq.com,8.0,899.61,633.33,1
2021-02-15,10d26c19-ceaf-40a8-8821-4a66182db33d,smattaserd3@wordpress.org,3.0,774.95,85.34,1
2021-02-15,3850a50e-e55f-47c0-8213-9cf446bf2b64,myellowlees4o@ezinearticles.com,8.0,706.92,24.3,1
2021-02-16,3f32e82e-d7f5-4b6d-beb0-9e7505a14424,mciabatteri84@discovery.com,5.0,124.58,463.49,1
2021-02-16,15f6abce-5191-48cc-a075-824990dc1832,rposnerl2@webmd.com,9.0,715.67,212.34,1
2021-02-16,61243722-c34f-451d-8e38-80343c614633,ckiehljm@examiner.com,,283.14,308.92,1
2021-02-16,dee88c4b-0885-4a20-b3a0-774b4c200f09,egoundsy2t@lycos.com,8.0,212.85,524.52,1
2021-02-16,cd5e2ae5-ae93-46e1-887e-d413ff9f8aed,hpigeonol@wired.com,9.0,635.57,611.39,1
2021-02-16,1d325c55-b306-4780-b034-94a3ad4fc213,lqueyeiroqk@cargocollective.com,8.0,329.04,28.07,0
2021-02-16,dcbfca99-2542-4668-8fba-5d0ec3a997ee,kgannaway3r@japanpost.jp,10.0,891.96,227.34,1
2021-02-16,83a99c8f-0151-4536-ac66-aea1876ee90f,eellett9i@networkadvertising.org,,649.16,290.08,1
2021-02-16,1c42a591-d250-4b5f-a4ca-def084060895,adenisyuknf@cbc.ca,1.0,414.21,140.65,1
2021-02-16,d5889018-ba9a-44e8-b9d6-9984220e24d7,qcaseborne7c@aboutads.info,7.0,172.71,640.77,1
2021-02-16,f4df07c8-3b4e-4fe7-accf-d4cd6e3374f9,amacneillj@deliciousdays.com,9.0,998.82,578.84,1
2021-02-16,03ad5b57-78b1-40c6-a0d7-366d7e83ccfd,skalinsky4h@forbes.com,8.0,620.44,718.41,1
2021-02-16,3919d26c-61c6-496a-9a4f-e052ae1f8eeb,mhullockp0@de.vu,6.0,308.45,543.65,1
2021-02-16,33083fe3-1ac0-4dff-a3b0-bfe55795c82d,mgoretti83@com.com,11.0,671.62,25.61,1
2021-02-17,eea30458-a330-414b-a0e4-6addf2144aac,sheindrichno@google.it,8.0,542.05,751.62,1
2021-02-17,f46f9560-77a6-4e1f-960e-4634fddf413c,hmallordqe@blogs.com,6.0,242.81,271.91,1
2021-02-17,c166f7a7-f3bd-4f5e-a9a9-77fdec61bd36,obraghinigs@redcross.org,14.0,613.05,476.22,1
2021-02-17,064d4027-dbf0-42eb-a2e6-3496468c65a0,kdreinit@unblog.fr,11.0,163.14,135.52,1
2021-02-17,0d8db467-bf75-4bea-b0eb-3202941377ba,bbackwellko@ustream.tv,6.0,553.93,716.51,1
2021-02-17,efd318d4-9671-4a7b-bd80-f2cf2850c179,mfrancescoccio8n@flickr.com,7.0,172.21,427.05,1
2021-02-17,c0cd1b6a-33aa-42e7-86c1-a96971ea2f84,supstone5@youtu.be,,85.14,391.49,1
2021-02-17,fdbf0b21-8b6e-491a-8eac-c412e4ce154b,sgheerhaertbt@slashdot.org,13.0,546.78,72.34,1
2021-02-17,c86c3aa3-ade5-4be8-8ab3-26001af7e8b0,jgainbr@is.gd,14.0,325.49,656.31,1
2021-02-17,b30ff653-a9ed-4b1a-96d1-d08475dbc220,tdyshartqh@goodreads.com,1.0,574.31,718.2,1
2021-02-17,615085eb-f288-4a24-a7e7-728536a5a155,adoring33@mayoclinic.com,8.0,961.77,546.14,1
2021-02-17,2c5267ae-f1c5-47b1-a493-ddd81ca8459b,grodiehq@amazonaws.com,13.0,661.11,343.48,0
2021-02-17,58c8eb3c-0947-40ea-9377-5b98a38cfe6c,agregorettid3@t-online.de,18.0,473.53,215.88,1
2021-02-17,2d444e67-8960-429b-9798-f8170bc63e56,malbone47@timesonline.co.uk,1.0,725.34,488.59,0
2021-02-17,b1dbcc53-a22c-433c-a890-93fbf4aaf688,drodolico99@reuters.com,9.0,685.19,652.89,1
